id,county,state,stateab,prez,obamapct,romneypct,age,kids,seniors,hhincome,hhsize,hhoccupied,gradHS,gradColl,gradGrad,whiteperc,blackperc,hispperc,foreign,majMin,minPop,urbanrural,,gradCollONLY
18099,Marshall,Indiana,Ind.,R,0.345454545,0.633830566,38.2,0.069,0.146,45709,2.63,0.779,0.404,0.166,0.059,0.891,0.005,0.088,0.042,n,10.9,S,,0.108
18101,Martin,Indiana,Ind.,R,0.284840818,0.687750369,42,0.063,0.159,44740,2.45,0.805,0.398,0.108,0.044,0.978,0.002,0.004,0.008,n,2.2,R,,0.064
18103,Miami,Indiana,Ind.,R,0.33033409,0.639543072,39.9,0.057,0.141,42023,2.64,0.753,0.424,0.106,0.04,0.902,0.048,0.025,0.012,n,9.8,S,,0.066
18105,Monroe,Indiana,Ind.,O,0.584310505,0.392866505,27.8,0.047,0.102,40052,2.32,0.54,0.234,0.434,0.219,0.856,0.031,0.03,0.079,n,14.4,U,,0.216
18107,Montgomery,Indiana,Ind.,R,0.295775623,0.68033241,39.5,0.063,0.156,46797,2.53,0.722,0.448,0.178,0.066,0.927,0.01,0.045,0.026,n,7.3,S,,0.112
18109,Morgan,Indiana,Ind.,R,0.281928819,0.693094177,39.9,0.061,0.131,55354,2.67,0.765,0.414,0.161,0.056,0.967,0.003,0.013,0.014,n,3.3,U,,0.105
18111,Newton,Indiana,Ind.,R,0.39122745,0.582065794,42.8,0.053,0.165,50262,2.6,0.766,0.488,0.085,0.027,0.929,0.002,0.053,0.02,n,7.1,U,,0.058
18113,Noble,Indiana,Ind.,R,0.321903472,0.657473529,37.1,0.07,0.127,47117,2.64,0.761,0.415,0.132,0.047,0.884,0.002,0.097,0.049,n,11.6,S,,0.085
18115,Ohio,Indiana,Ind.,R,0.352607308,0.623980135,43.9,0.048,0.17,50377,2.49,0.744,0.474,0.131,0.031,0.972,0.007,0.016,0.002,n,2.8,U,,0.1
18117,Orange,Indiana,Ind.,R,0.377957819,0.59375,39.8,0.059,0.158,38826,2.54,0.746,0.443,0.126,0.042,0.962,0.016,0.011,0.004,n,3.8,R,,0.085
18119,Owen,Indiana,Ind.,R,0.347960064,0.623936891,42.7,0.057,0.15,43950,2.47,0.787,0.457,0.11,0.041,0.97,0.005,0.01,0.011,n,3,U,,0.07
18121,Parke,Indiana,Ind.,R,0.323867997,0.649884881,41.1,0.056,0.157,43870,2.66,0.838,0.405,0.137,0.044,0.953,0.026,0.013,0.012,n,4.7,R,,0.093
18123,Perry,Indiana,Ind.,O,0.548063492,0.432126984,41.3,0.062,0.154,47596,2.4,0.799,0.465,0.109,0.049,0.949,0.03,0.005,0.004,n,5.1,R,,0.061
18125,Pike,Indiana,Ind.,R,0.358589268,0.612048599,42.8,0.059,0.171,40680,2.44,0.831,0.48,0.112,0.041,0.994,0.001,0,0.004,n,0.6,S,,0.071
18127,Porter,Indiana,Ind.,O,0.510028889,0.471063404,38.5,0.059,0.126,62794,2.63,0.774,0.352,0.254,0.091,0.855,0.031,0.088,0.037,n,14.5,U,,0.162
18129,Posey,Indiana,Ind.,R,0.370767217,0.60772125,41.6,0.055,0.144,58750,2.53,0.85,0.395,0.205,0.073,0.965,0.014,0.01,0.011,n,3.5,U,,0.132
18131,Pulaski,Indiana,Ind.,R,0.351731802,0.623448787,41.6,0.057,0.168,44764,2.58,0.8,0.454,0.131,0.036,0.953,0.001,0.026,0.008,n,4.7,R,,0.095
18133,Putnam,Indiana,Ind.,R,0.325909321,0.651167836,38,0.05,0.136,50821,2.6,0.791,0.413,0.162,0.073,0.924,0.039,0.016,0.018,n,7.6,U,,0.089
18135,Randolph,Indiana,Ind.,R,0.369908725,0.610265973,41.2,0.053,0.171,40904,2.46,0.734,0.445,0.124,0.045,0.949,0.004,0.031,0.009,n,5.1,R,,0.08
18137,Ripley,Indiana,Ind.,R,0.295092416,0.681416735,39.2,0.067,0.15,47537,2.62,0.762,0.461,0.159,0.043,0.966,0.004,0.016,0.014,n,3.4,R,,0.115
18139,Rush,Indiana,Ind.,R,0.316111586,0.659407913,40.3,0.056,0.161,47401,2.47,0.719,0.489,0.151,0.055,0.968,0.009,0.011,0.005,n,3.2,R,,0.096
18141,St. Joseph,Indiana,Ind.,O,0.510008672,0.474942188,36.1,0.066,0.134,44582,2.49,0.695,0.322,0.265,0.105,0.752,0.127,0.075,0.057,n,24.8,U,,0.161
18143,Scott,Indiana,Ind.,R,0.458486239,0.520527523,39.1,0.059,0.136,42898,2.66,0.732,0.407,0.115,0.035,0.968,0.011,0.015,0.012,n,3.2,U,,0.08
18145,Shelby,Indiana,Ind.,R,0.319749403,0.655011933,39.9,0.061,0.14,51440,2.55,0.711,0.425,0.148,0.044,0.93,0.012,0.038,0.024,n,7,U,,0.104
18147,Spencer,Indiana,Ind.,R,0.413856908,0.56692023,42.3,0.058,0.156,52991,2.58,0.821,0.44,0.155,0.069,0.957,0.007,0.026,0.02,n,4.3,R,,0.087
18149,Starke,Indiana,Ind.,R,0.435115376,0.541238291,40.5,0.061,0.158,40126,2.58,0.811,0.432,0.123,0.043,0.948,0.003,0.033,0.018,n,5.2,R,,0.08
18151,Steuben,Indiana,Ind.,R,0.354362906,0.624096386,40,0.055,0.15,48080,2.44,0.773,0.397,0.194,0.066,0.911,0.005,0.031,0.02,n,8.9,S,,0.128
18153,Sullivan,Indiana,Ind.,R,0.384921592,0.591314837,39.4,0.054,0.149,43510,2.46,0.722,0.415,0.132,0.042,0.926,0.05,0.015,0.01,n,7.4,U,,0.09
18155,Switzerland,Indiana,Ind.,R,0.423020312,0.551074477,40.6,0.073,0.145,44143,2.54,0.763,0.47,0.099,0.031,0.97,0.002,0.015,0.018,n,3,R,,0.068
18157,Tippecanoe,Indiana,Ind.,R,0.469470613,0.505430962,27.7,0.063,0.095,44246,2.43,0.542,0.283,0.357,0.159,0.798,0.041,0.077,0.104,n,20.2,U,,0.199
18159,Tipton,Indiana,Ind.,R,0.330210455,0.648065173,43,0.049,0.177,52686,2.36,0.772,0.413,0.164,0.056,0.96,0.002,0.024,0.018,n,4,R,,0.109
18161,Union,Indiana,Ind.,R,0.328387097,0.652258065,40.2,0.058,0.15,44161,2.49,0.761,0.392,0.184,0.069,0.966,0.004,0.005,0.008,n,3.4,U,,0.115
18163,Vanderburgh,Indiana,Ind.,R,0.4381664,0.544016905,37.5,0.065,0.145,43540,2.34,0.636,0.349,0.226,0.073,0.851,0.091,0.022,0.025,n,14.9,U,,0.152
18165,Vermillion,Indiana,Ind.,R,0.452666768,0.520589576,41.5,0.055,0.169,42524,2.45,0.782,0.469,0.13,0.036,0.975,0.001,0.01,0.003,n,2.5,U,,0.093
18167,Vigo,Indiana,Ind.,O,0.494320034,0.485718585,36.2,0.057,0.135,40692,2.49,0.639,0.345,0.212,0.086,0.865,0.065,0.024,0.033,n,13.5,U,,0.126
18169,Wabash,Indiana,Ind.,R,0.308606494,0.671430791,41.6,0.056,0.183,45286,2.41,0.762,0.427,0.17,0.07,0.951,0.006,0.022,0.016,n,4.9,S,,0.1
18171,Warren,Indiana,Ind.,R,0.348421053,0.625526316,42.6,0.055,0.168,52317,2.55,0.766,0.396,0.16,0.047,0.975,0.001,0.01,0.011,n,2.5,R,,0.113
18173,Warrick,Indiana,Ind.,R,0.357003654,0.623264312,39.5,0.066,0.136,62351,2.65,0.833,0.327,0.272,0.095,0.939,0.009,0.016,0.025,n,6.1,U,,0.178
18175,Washington,Indiana,Ind.,R,0.364068175,0.608456738,39,0.059,0.137,41986,2.61,0.803,0.439,0.119,0.055,0.973,0.004,0.012,0.007,n,2.7,U,,0.064
18177,Wayne,Indiana,Ind.,R,0.415708286,0.562114849,40.5,0.063,0.165,38350,2.34,0.668,0.39,0.174,0.073,0.888,0.043,0.026,0.02,n,11.2,S,,0.101
18179,Wells,Indiana,Ind.,R,0.265635872,0.715577889,40.3,0.064,0.16,48136,2.49,0.783,0.416,0.157,0.053,0.96,0.003,0.022,0.012,n,4,U,,0.105
18181,White,Indiana,Ind.,R,0.367262446,0.602847622,42.2,0.061,0.172,51444,2.54,0.766,0.428,0.154,0.056,0.907,0.002,0.072,0.035,n,9.3,R,,0.098
18183,Whitley,Indiana,Ind.,R,0.294450736,0.683365532,40,0.065,0.141,51914,2.51,0.817,0.429,0.167,0.063,0.961,0.005,0.016,0.01,n,3.9,U,,0.104
19001,Adair,Iowa,Iowa,R,0.447947948,0.529029029,45.4,0.053,0.218,47892,2.26,0.771,0.43,0.163,0.034,0.971,0.004,0.008,0.011,n,2.9,R,,0.129
19003,Adams,Iowa,Iowa,R,0.470480549,0.507093822,46.5,0.055,0.222,45871,2.2,0.785,0.393,0.137,0.037,0.972,0.003,0.013,0.006,n,2.8,R,,0.101
19005,Allamakee,Iowa,Iowa,O,0.512402654,0.470723969,44.2,0.065,0.196,48831,2.36,0.795,0.438,0.149,0.039,0.922,0.004,0.055,0.043,n,7.8,R,,0.11
19007,Appanoose,Iowa,Iowa,R,0.47253803,0.506164932,44.2,0.065,0.204,39208,2.28,0.725,0.38,0.183,0.051,0.965,0.004,0.015,0.01,n,3.5,R,,0.131
19009,Audubon,Iowa,Iowa,R,0.466010992,0.521261209,46.7,0.052,0.234,48313,2.18,0.804,0.412,0.166,0.038,0.978,0.002,0.006,0.006,n,2.2,R,,0.128
19011,Benton,Iowa,Iowa,R,0.489338943,0.494901234,40.4,0.061,0.155,56669,2.55,0.804,0.38,0.188,0.042,0.968,0.005,0.012,0.011,n,3.2,U,,0.146
19013,Black Hawk,Iowa,Iowa,O,0.593095128,0.39074485,34.6,0.064,0.139,45747,2.4,0.678,0.342,0.253,0.084,0.837,0.09,0.038,0.048,n,16.3,U,,0.169
19015,Boone,Iowa,Iowa,O,0.522101751,0.455657492,40.9,0.054,0.16,51826,2.41,0.756,0.365,0.203,0.051,0.955,0.01,0.021,0.009,n,4.5,S,,0.152
19017,Bremer,Iowa,Iowa,O,0.506743594,0.479919077,38.3,0.056,0.172,61216,2.46,0.813,0.342,0.283,0.082,0.963,0.015,0.011,0.006,n,3.7,U,,0.201
19019,Buchanan,Iowa,Iowa,O,0.561082107,0.422401519,38.9,0.075,0.154,55553,2.52,0.781,0.433,0.171,0.046,0.969,0.008,0.013,0.01,n,3.1,R,,0.126
19021,Buena Vista,Iowa,Iowa,R,0.441369438,0.543242276,36.5,0.075,0.153,46951,2.53,0.68,0.307,0.2,0.059,0.662,0.023,0.237,0.186,n,33.8,S,,0.141
19023,Butler,Iowa,Iowa,R,0.441219351,0.544201458,43.6,0.066,0.2,52026,2.37,0.796,0.43,0.15,0.032,0.976,0.002,0.01,0.006,n,2.4,R,,0.118
19025,Calhoun,Iowa,Iowa,R,0.42791587,0.552772467,47.5,0.053,0.23,44484,2.15,0.79,0.364,0.191,0.05,0.958,0.013,0.014,0.007,n,4.2,R,,0.141
19027,Carroll,Iowa,Iowa,R,0.463462619,0.524732996,42.5,0.069,0.187,48361,2.35,0.754,0.421,0.188,0.041,0.963,0.011,0.019,0.008,n,3.7,R,,0.147
19029,Cass,Iowa,Iowa,R,0.39666898,0.585287994,44.8,0.063,0.21,43481,2.21,0.718,0.443,0.19,0.051,0.963,0.002,0.021,0.01,n,3.7,R,,0.139
19031,Cedar,Iowa,Iowa,O,0.515286558,0.469375065,42.8,0.061,0.171,58088,2.37,0.788,0.396,0.195,0.057,0.964,0.002,0.017,0.013,n,3.6,R,,0.139
19033,Cerro Gordo,Iowa,Iowa,O,0.558932169,0.425117529,43.4,0.056,0.181,44795,2.14,0.716,0.317,0.21,0.059,0.923,0.01,0.039,0.021,n,7.7,S,,0.151
19035,Cherokee,Iowa,Iowa,R,0.410600156,0.570849571,47.3,0.052,0.218,48977,2.17,0.749,0.373,0.196,0.045,0.95,0.001,0.027,0.009,n,5,R,,0.15
19037,Chickasaw,Iowa,Iowa,O,0.548118445,0.437384331,43.9,0.062,0.191,43971,2.27,0.801,0.455,0.138,0.038,0.964,0.002,0.022,0.018,n,3.6,R,,0.1
19039,Clarke,Iowa,Iowa,O,0.494130926,0.479458239,41.5,0.079,0.174,43216,2.49,0.71,0.46,0.143,0.037,0.875,0.011,0.105,0.055,n,12.5,R,,0.106
19041,Clay,Iowa,Iowa,R,0.398141614,0.582333569,42.8,0.066,0.187,49035,2.28,0.742,0.381,0.184,0.037,0.95,0.002,0.029,0.022,n,5,S,,0.148
19043,Clayton,Iowa,Iowa,O,0.525935653,0.45567958,44.7,0.06,0.194,47494,2.29,0.782,0.459,0.155,0.048,0.966,0.003,0.018,0.014,n,3.4,R,,0.108
19045,Clinton,Iowa,Iowa,O,0.60564,0.37728,41.6,0.06,0.168,49559,2.4,0.744,0.368,0.177,0.047,0.922,0.029,0.027,0.015,n,7.8,S,,0.13
19047,Crawford,Iowa,Iowa,R,0.454087678,0.532434834,38,0.074,0.166,46548,2.65,0.759,0.375,0.147,0.04,0.732,0.006,0.256,0.128,n,26.8,R,,0.107
19049,Dallas,Iowa,Iowa,R,0.434882989,0.550634904,34.3,0.087,0.099,73847,2.63,0.774,0.223,0.436,0.115,0.88,0.011,0.062,0.066,n,12,U,,0.321
19051,Davis,Iowa,Iowa,R,0.402862444,0.566657832,38.6,0.084,0.172,45040,2.76,0.802,0.352,0.164,0.04,0.976,0.001,0.011,0.008,n,2.4,S,,0.125
19053,Decatur,Iowa,Iowa,R,0.467258022,0.507957214,38.4,0.059,0.18,36326,2.43,0.701,0.381,0.184,0.056,0.937,0.017,0.024,0.015,n,6.3,R,,0.128
19055,Delaware,Iowa,Iowa,R,0.492215824,0.494348475,41.9,0.062,0.168,54076,2.44,0.788,0.436,0.155,0.041,0.978,0.002,0.009,0.008,n,2.2,R,,0.114
19057,Des Moines,Iowa,Iowa,O,0.583173902,0.399116998,41.8,0.061,0.177,42451,2.33,0.731,0.361,0.189,0.059,0.89,0.053,0.027,0.015,n,11,S,,0.129
19059,Dickinson,Iowa,Iowa,R,0.403090855,0.581947042,48.3,0.049,0.228,56136,2.07,0.756,0.307,0.254,0.078,0.972,0.002,0.013,0.01,n,2.8,S,,0.176
19061,Dubuque,Iowa,Iowa,O,0.565253272,0.418123944,38.7,0.063,0.152,51475,2.41,0.73,0.364,0.271,0.094,0.927,0.013,0.02,0.019,n,7.3,U,,0.176
19063,Emmet,Iowa,Iowa,R,0.447834436,0.534883721,40.2,0.064,0.188,48601,2.31,0.798,0.324,0.153,0.044,0.893,0.012,0.083,0.051,n,10.7,R,,0.109
19065,Fayette,Iowa,Iowa,O,0.552961605,0.433339765,42.3,0.058,0.194,45542,2.4,0.776,0.398,0.184,0.063,0.953,0.007,0.02,0.009,n,4.7,R,,0.122
19067,Floyd,Iowa,Iowa,O,0.566791813,0.420491704,43.6,0.061,0.2,43826,2.26,0.729,0.398,0.159,0.046,0.943,0.024,0.021,0.014,n,5.7,R,,0.113
19069,Franklin,Iowa,Iowa,R,0.436945623,0.544350174,43,0.061,0.192,48355,2.4,0.737,0.362,0.151,0.042,0.872,0.002,0.112,0.05,n,12.8,R,,0.109
19071,Fremont,Iowa,Iowa,R,0.446292257,0.537622683,45.4,0.06,0.196,50520,2.4,0.775,0.414,0.205,0.052,0.957,0.003,0.025,0.007,n,4.3,R,,0.153
19073,Greene,Iowa,Iowa,R,0.490094924,0.491126702,45.1,0.053,0.21,45865,2.29,0.76,0.363,0.174,0.034,0.96,0,0.022,0.012,n,4,R,,0.14
19075,Grundy,Iowa,Iowa,R,0.378483194,0.605429474,42.5,0.065,0.19,56827,2.42,0.819,0.36,0.207,0.056,0.977,0.002,0.011,0.004,n,2.3,U,,0.151
19077,Guthrie,Iowa,Iowa,R,0.436311141,0.538552989,44.9,0.054,0.198,50609,2.29,0.804,0.398,0.171,0.047,0.964,0.006,0.02,0.011,n,3.6,U,,0.124
19079,Hamilton,Iowa,Iowa,R,0.47710357,0.503469156,42.1,0.057,0.186,43589,2.39,0.71,0.344,0.18,0.043,0.913,0.004,0.05,0.022,n,8.7,R,,0.138
19081,Hancock,Iowa,Iowa,R,0.425485232,0.559831224,44.7,0.06,0.19,50105,2.37,0.801,0.381,0.166,0.045,0.945,0.001,0.036,0.018,n,5.5,R,,0.121
19083,Hardin,Iowa,Iowa,R,0.457968083,0.524837042,43.6,0.06,0.21,49342,2.35,0.744,0.345,0.197,0.066,0.935,0.009,0.038,0.025,n,6.5,R,,0.131
19085,Harrison,Iowa,Iowa,R,0.428298279,0.555176181,42.7,0.061,0.179,54583,2.41,0.772,0.405,0.177,0.038,0.971,0.001,0.013,0.009,n,2.9,U,,0.139
19087,Henry,Iowa,Iowa,R,0.459936063,0.519232752,39.8,0.06,0.157,46376,2.53,0.74,0.375,0.2,0.051,0.895,0.022,0.042,0.033,n,10.5,R,,0.149
19089,Howard,Iowa,Iowa,O,0.59590958,0.386437029,42.4,0.072,0.193,46429,2.39,0.798,0.464,0.116,0.042,0.971,0.006,0.014,0.011,n,2.9,R,,0.074
19091,Humboldt,Iowa,Iowa,R,0.382318728,0.600814269,44.4,0.063,0.207,47897,2.28,0.767,0.38,0.182,0.041,0.946,0.001,0.036,0.02,n,5.4,R,,0.141
19093,Ida,Iowa,Iowa,R,0.360633361,0.624078624,44.8,0.068,0.208,43449,2.19,0.733,0.392,0.196,0.052,0.969,0.002,0.016,0.005,n,3.1,R,,0.144
19095,Iowa,Iowa,Iowa,R,0.467403564,0.515339499,42.3,0.06,0.173,58008,2.37,0.797,0.378,0.21,0.061,0.964,0.004,0.02,0.014,n,3.6,R,,0.148
19097,Jackson,Iowa,Iowa,O,0.576742824,0.407830502,43.9,0.055,0.187,46467,2.3,0.762,0.463,0.145,0.042,0.965,0.003,0.012,0.008,n,3.5,R,,0.103
19099,Jasper,Iowa,Iowa,O,0.525595696,0.454880861,41.7,0.056,0.166,50513,2.34,0.713,0.401,0.178,0.044,0.956,0.014,0.015,0.011,n,4.4,S,,0.135
19101,Jefferson,Iowa,Iowa,O,0.562485346,0.402813599,44,0.044,0.153,48814,2.21,0.719,0.321,0.312,0.14,0.853,0.013,0.026,0.12,n,14.7,S,,0.173
19103,Johnson,Iowa,Iowa,O,0.666859708,0.311910183,29.3,0.061,0.086,53424,2.33,0.597,0.17,0.511,0.237,0.826,0.048,0.05,0.093,n,17.4,U,,0.274
19105,Jones,Iowa,Iowa,O,0.529620059,0.451813571,42.7,0.055,0.172,55041,2.38,0.802,0.41,0.172,0.041,0.953,0.017,0.014,0.01,n,4.7,U,,0.131
19107,Keokuk,Iowa,Iowa,R,0.43733384,0.539878466,43.6,0.058,0.193,42167,2.36,0.806,0.435,0.134,0.037,0.974,0.006,0.012,0.005,n,2.6,R,,0.097
19109,Kossuth,Iowa,Iowa,R,0.431469237,0.553289252,46.9,0.056,0.219,51812,2.25,0.805,0.384,0.183,0.046,0.967,0.002,0.016,0.01,n,3.3,R,,0.138
19111,Lee,Iowa,Iowa,O,0.56654857,0.411665168,42.4,0.057,0.17,42469,2.44,0.739,0.414,0.158,0.051,0.912,0.033,0.032,0.02,n,8.8,S,,0.107
19113,Linn,Iowa,Iowa,O,0.578972251,0.402032874,36.7,0.066,0.131,57260,2.42,0.73,0.27,0.312,0.096,0.889,0.04,0.027,0.029,n,11.1,U,,0.216
19115,Louisa,Iowa,Iowa,O,0.493558776,0.487117552,39.3,0.058,0.153,50583,2.56,0.786,0.401,0.135,0.027,0.808,0.005,0.16,0.081,n,19.2,R,,0.107
19117,Lucas,Iowa,Iowa,R,0.459634513,0.521397178,43.8,0.06,0.201,43288,2.32,0.775,0.468,0.113,0.028,0.978,0.001,0.007,0.058,n,2.2,R,,0.084
19119,Lyon,Iowa,Iowa,R,0.218620372,0.764787218,38.3,0.082,0.169,52152,2.6,0.823,0.398,0.176,0.049,0.969,0,0.021,0.011,n,3.1,R,,0.127
19121,Madison,Iowa,Iowa,R,0.429179475,0.548356585,39.4,0.069,0.149,57581,2.52,0.768,0.411,0.215,0.053,0.97,0.003,0.013,0.014,n,3,U,,0.163
19123,Mahaska,Iowa,Iowa,R,0.387117523,0.59248369,39.3,0.064,0.16,47967,2.4,0.705,0.397,0.215,0.052,0.948,0.014,0.017,0.015,n,5.2,S,,0.163
19125,Marion,Iowa,Iowa,R,0.424436026,0.555662351,38.8,0.066,0.158,54723,2.48,0.758,0.349,0.25,0.065,0.953,0.005,0.017,0.023,n,4.7,R,,0.185
19127,Marshall,Iowa,Iowa,O,0.538029794,0.444397818,39.4,0.071,0.164,51555,2.58,0.734,0.331,0.193,0.053,0.768,0.019,0.181,0.121,n,23.2,S,,0.14
19129,Mills,Iowa,Iowa,R,0.394897393,0.584581253,41.4,0.061,0.139,63076,2.67,0.837,0.348,0.24,0.072,0.952,0.006,0.026,0.008,n,4.8,U,,0.168
19131,Mitchell,Iowa,Iowa,O,0.506802721,0.473147154,44.6,0.057,0.217,51078,2.39,0.814,0.429,0.157,0.035,0.978,0.003,0.009,0.014,n,2.2,R,,0.122
19133,Monona,Iowa,Iowa,R,0.443061999,0.539223956,46.8,0.055,0.238,42025,2.26,0.707,0.435,0.143,0.034,0.96,0.003,0.014,0.009,n,4,R,,0.109
19135,Monroe,Iowa,Iowa,R,0.451958225,0.528981723,43.3,0.059,0.185,45997,2.34,0.755,0.414,0.193,0.06,0.959,0.002,0.021,0.043,n,4.1,R,,0.133
19137,Montgomery,Iowa,Iowa,R,0.382487562,0.59721393,45.2,0.055,0.202,44281,2.28,0.718,0.353,0.151,0.039,0.951,0,0.031,0.013,n,4.9,R,,0.112
19139,Muscatine,Iowa,Iowa,O,0.569997483,0.411175434,38,0.07,0.137,51425,2.58,0.749,0.339,0.162,0.045,0.802,0.012,0.162,0.06,n,19.8,S,,0.117
19141,O'Brien,Iowa,Iowa,R,0.268219589,0.717340962,44.4,0.059,0.207,48185,2.27,0.749,0.4,0.189,0.048,0.942,0.004,0.039,0.028,n,5.8,R,,0.141
19143,Osceola,Iowa,Iowa,R,0.285535379,0.698184095,43.3,0.064,0.201,48659,2.33,0.749,0.384,0.156,0.029,0.922,0.004,0.064,0.045,n,7.8,R,,0.127
19145,Page,Iowa,Iowa,R,0.369119932,0.614211047,43.8,0.056,0.199,43010,2.27,0.732,0.379,0.174,0.049,0.923,0.018,0.029,0.02,n,7.7,R,,0.125
19147,Palo Alto,Iowa,Iowa,R,0.437691835,0.544301207,42.8,0.063,0.209,44663,2.28,0.772,0.333,0.165,0.036,0.963,0.004,0.018,0.013,n,3.7,R,,0.129
19149,Plymouth,Iowa,Iowa,R,0.321544402,0.663861004,42.5,0.065,0.168,58888,2.49,0.793,0.375,0.209,0.06,0.946,0.004,0.032,0.018,n,5.4,U,,0.149
19151,Pocahontas,Iowa,Iowa,R,0.377728175,0.594246032,47.3,0.05,0.223,44073,2.19,0.794,0.403,0.178,0.03,0.956,0.011,0.027,0.018,n,4.4,R,,0.148
19153,Polk,Iowa,Iowa,O,0.561271747,0.419849529,34.7,0.076,0.109,59018,2.48,0.692,0.258,0.349,0.101,0.803,0.059,0.077,0.085,n,19.7,U,,0.248
19155,Pottawattamie,Iowa,Iowa,R,0.464386185,0.516772653,38.5,0.066,0.143,51304,2.49,0.702,0.359,0.191,0.054,0.894,0.012,0.067,0.033,n,10.6,U,,0.136
19157,Poweshiek,Iowa,Iowa,O,0.537042607,0.443508772,41.3,0.052,0.187,50349,2.28,0.729,0.382,0.241,0.088,0.933,0.011,0.025,0.031,n,6.7,R,,0.153
19159,Ringgold,Iowa,Iowa,R,0.456329357,0.526356291,45.4,0.066,0.235,44551,2.39,0.765,0.38,0.176,0.059,0.988,0.001,0.006,0.007,n,1.2,R,,0.117
19161,Sac,Iowa,Iowa,R,0.401058401,0.584766585,46.3,0.059,0.222,48093,2.25,0.814,0.411,0.191,0.049,0.965,0.008,0.022,0.012,n,3.5,R,,0.142
19163,Scott,Iowa,Iowa,O,0.561160165,0.423772753,37.4,0.067,0.132,52735,2.44,0.69,0.276,0.316,0.105,0.824,0.075,0.058,0.034,n,17.6,U,,0.211
19165,Shelby,Iowa,Iowa,R,0.380842203,0.603270091,45.8,0.052,0.214,48783,2.33,0.777,0.401,0.182,0.046,0.965,0.003,0.019,0.02,n,3.5,R,,0.135
19167,Sioux,Iowa,Iowa,R,0.155997227,0.832389646,32.9,0.077,0.143,57227,2.72,0.8,0.348,0.234,0.071,0.891,0.005,0.091,0.063,n,10.9,R,,0.163
19169,Story,Iowa,Iowa,O,0.555503712,0.417136797,26.5,0.052,0.1,50516,2.34,0.55,0.19,0.477,0.19,0.866,0.023,0.031,0.083,n,13.4,U,,0.287
19171,Tama,Iowa,Iowa,O,0.528778973,0.454474881,42.1,0.061,0.184,51670,2.53,0.747,0.392,0.161,0.044,0.837,0.005,0.075,0.028,n,16.3,R,,0.118
19173,Taylor,Iowa,Iowa,R,0.421368948,0.561936561,44.3,0.055,0.21,43804,2.22,0.762,0.428,0.138,0.035,0.92,0.002,0.066,0.034,n,8,R,,0.103
19175,Union,Iowa,Iowa,O,0.510827598,0.472217559,41.5,0.065,0.18,44838,2.29,0.732,0.381,0.165,0.035,0.956,0.014,0.02,0.01,n,4.4,R,,0.13
19177,Van Buren,Iowa,Iowa,R,0.392827122,0.578313253,43.8,0.062,0.2,43181,2.45,0.858,0.424,0.144,0.038,0.974,0.003,0.011,0.008,n,2.6,R,,0.106
19179,Wapello,Iowa,Iowa,O,0.549334179,0.430500951,39.9,0.066,0.163,41425,2.38,0.728,0.375,0.162,0.056,0.867,0.013,0.093,0.068,n,13.3,S,,0.106
19181,Warren,Iowa,Iowa,R,0.481397668,0.500613685,38.5,0.065,0.134,62535,2.58,0.787,0.336,0.267,0.072,0.956,0.005,0.021,0.012,n,4.4,U,,0.195
19183,Washington,Iowa,Iowa,R,0.464830971,0.505452563,41.9,0.062,0.174,54554,2.4,0.757,0.356,0.208,0.065,0.925,0.006,0.052,0.027,n,7.5,U,,0.143
19185,Wayne,Iowa,Iowa,R,0.43137931,0.545862069,45.4,0.064,0.226,40024,2.42,0.827,0.441,0.141,0.038,0.972,0.001,0.011,0.008,n,2.8,R,,0.103
19187,Webster,Iowa,Iowa,O,0.521375465,0.462989285,40,0.059,0.167,41624,2.28,0.685,0.33,0.192,0.059,0.896,0.036,0.039,0.022,n,10.4,S,,0.134
19189,Winnebago,Iowa,Iowa,R,0.490537344,0.491044272,43.8,0.052,0.195,45603,2.23,0.761,0.365,0.186,0.038,0.939,0.008,0.035,0.032,n,6.1,R,,0.149
19191,Winneshiek,Iowa,Iowa,O,0.564417178,0.416997474,40.2,0.051,0.168,53122,2.32,0.773,0.378,0.265,0.096,0.955,0.009,0.02,0.021,n,4.5,R,,0.169
19193,Woodbury,Iowa,Iowa,O,0.495390835,0.485150714,35.2,0.077,0.129,45856,2.57,0.677,0.337,0.203,0.065,0.77,0.025,0.141,0.083,n,23,U,,0.138
19195,Worth,Iowa,Iowa,O,0.563279003,0.418024928,43.9,0.053,0.186,50476,2.33,0.811,0.345,0.163,0.043,0.961,0.007,0.022,0.011,n,3.9,S,,0.121
19197,Wright,Iowa,Iowa,R,0.451736222,0.533450143,44.4,0.062,0.208,45205,2.4,0.774,0.379,0.16,0.05,0.887,0.003,0.096,0.045,n,11.3,R,,0.111
20001,Allen,Kansas,Kan.,R,0.351977401,0.624482109,40.8,0.059,0.185,40554,2.35,0.749,0.327,0.161,0.048,0.916,0.017,0.03,0.013,n,8.4,R,,0.113
20003,Anderson,Kansas,Kan.,R,0.284766214,0.686576169,43,0.071,0.2,41713,2.38,0.764,0.382,0.19,0.053,0.954,0.002,0.002,0.001,n,4.6,R,,0.137
20005,Atchison,Kansas,Kan.,R,0.38462691,0.586904405,35.8,0.062,0.152,45212,2.5,0.727,0.432,0.216,0.088,0.89,0.045,0.025,0.007,n,11,S,,0.128
